LagerNr	Lagerplatz	Material	ST_Pack_Mg	Location_Zone	Nachschub_Mg	Platz_Mg_max
HEP	A20100702	589696	1	LP	1,000	18,000
HEP	A20100703	9971052	1	LP	112,000	127,000
HEP	A20100704	246019	1	LP	88,000	70,000
HEP	A20100705	487232	1	LP	3,000	24,000
HEP	A20100799B	305307	1	LP	31,000	142,000
HEP	A20100799C	239281	1	LP	1,000	395,000
HEP	A20100802	9799610	1	LP	1,000	300,000
HEP	A20100803	754149	1	LP	10,000	60,000
HEP	A20100804	9003748	1	LP	11,000	55,000
HEP	A20100805	581846	1	LP	0,000	96,000
HEP	A20100901	608957	1	LP	10,000	16,000
HEP	A20100902	220820	1	LP	24,000	126,000
HEP	A20100903	8929861	1	LP	30,000	40,000
HEP	A20100904	705864	1	LP	144,000	338,000
HEP	A20100905	9006362	1	LP	9,000	168,000
HEP	A20101001	760286	1	LP	4,000	4,000
HEP	A20101002	592395	1	LP	10,000	50,000
HEP	A20101003	487194	1	LP	93,000	24,000
HEP	A20101004	23352	1	LP	6,000	44,000
HEP	A20101005	794500	1	LP	350,000	304,000
HEP	A20101099B	516055	1	LP	0,000	40,000
HEP	A20101101	458873	1	LP	34,000	453,000
HEP	A20101102	245523	1	LP	26,000	337,000
HEP	A20101103	608097	1	LP	10,000	408,000
HEP	A20101104	1015137	1	LP	100,000	48,000
HEP	A20101105	420191	1	LP	50,000	252,000
HEP	A20101199A	6310411	1	LP	10,000	4,000
HEP	A20101201	142454	1	LP	3,000	30,000
HEP	A20101202	7012169	1	LP	2,000	15,000
HEP	A20101203	9880589	1	LP	10,000	160,000
HEP	A20101204	608106	1	LP	100,000	408,000
HEP	A20101205	760343	1	LP	71,000	200,000
HEP	A20101301	753466	1	LP	1,000	112,000
HEP	A20101302	9794163	1	LP	110,000	144,000
HEP	A20101303	795035	1	LP	40,000	215,000
HEP	A20101304	768318	1	LP	120,000	168,000
HEP	A20101305	4280397	1	LP	78,000	66,000
HEP	A20101401	431214	1	LP	3,000	43,000
HEP	A20101402	6109834	1	LP	12,000	41,000
HEP	A20101403	9002900	1	LP	36,000	32,000
HEP	A20101404	9792633	1	LP	19,000	80,000
HEP	A20101405	623880	1	LP	74,000	400,000
HEP	A20101499A	142746	1	LP	1,000	13,000
HEP	A20101499C	105764	1	LP	4,000	16,000
HEP	A20101501	129054	1	LP	30,000	176,000
HEP	A20101502	5975081	1	LP	18,000	96,000
HEP	A20101503	464767	1	LP	15,000	112,000
HEP	A20101504A	312136	1	LP	2,000	9,000
HEP	A20101504B	459006	1	LP	60,000	20,000
HEP	A20101505	203440	1	LP	8,000	8,000
HEP	A20101604B	799836	1	LP	12,000	12,000
HEP	A20101605	339108	1	LP	3,000	3,000
HEP	A20101704A	236152	1	LP	4,000	12,000
HEP	A20101704B	259442	1	LP	1,000	3,000
HEP	A20101705	465205	1	LP	8,000	8,000
HEP	A20101804A	796655	1	LP	12,000	12,000
HEP	A20101804B	799926	1	LP	6,000	12,000
HEP	A20101805	6111756	1	LP	4,000	4,000
HEP	A20101904A	796006	1	LP	6,000	30,000
HEP	A20102005	202323	1	LP	1,000	1,000
HEP	A20102105	6164305	1	LP	8,000	8,000
HEP	A20102205	503105	1	LP	8,000	8,000
HEP	A20102501	469250	1	LP	6,000	24,000
HEP	A20102502	760792	1	LP	22,000	24,000
HEP	A20102503	428368	1	LP	53,000	245,000
HEP	A20102504A	455225	1	LP	24,000	25,000
HEP	A20102504B	6168459	1	LP	16,000	20,000
HEP	A20102604A	797125	1	LP	8,000	12,000
HEP	A20102604B	455225	1	LP	24,000	25,000
HEP	A20102704B	462463	1	LP	10,000	20,000
HEP	A20102804A	799925	1	LP	3,000	12,000
HEP	A20102804B	596731	1	LP	0,000	6,000
HEP	A20102805	428046	1	LP	1,000	1,000
HEP	A20102904A	171517	1	LP	9,000	9,000
HEP	A20102904B	797800	1	LP	5,000	12,000
HEP	A20103501	9882716	1	LP	42,000	504,000
HEP	A20103502	3176729	1	LP	6,000	325,000
HEP	A20103601	9793184	1	LP	3,000	192,000
HEP	A20103602	8292716	1	LP	1100,000	1200,000
HEP	A20103801	130075	1	LP	9,000	22,000
HEP	A20103802	654342	1	LP	12,000	12,000
HEP	A20103803A	8262677	1	LP	4,000	4,000
HEP	A20103803B	9006200	1	LP	4,000	4,000
HEP	A20103803D	251414	1	LP	4,000	4,000
HEP	A20103804	405670	1	LP	28,000	110,000
HEP	A20103805	472562	1	LP	6,000	12,000
HEP	A20103901	8240814	1	LP	23,000	10,000
HEP	A20103902	509354	1	LP	14,000	28,000
HEP	A20103903C	5306266	1	LP	9,000	9,000
HEP	A20103903D	9791641	1	LP	9,000	9,000
HEP	A20103904	9794884	1	LP	30,000	30,000
HEP	A20103905	535311	1	LP	5,000	50,000
HEP	A20104001	116052	1	LP	1,000	9,000
HEP	A20104002	441483	1	LP	19,000	40,000
HEP	A20104003B	5306167	1	LP	6,000	6,000
HEP	A20104003C	5306407	1	LP	6,000	6,000
HEP	A20104004	409623	1	LP	38,000	192,000
HEP	A20104005	5527700	1	LP	7,000	7,000
HEP	A20104103A	4590428	1	LP	8,000	8,000
HEP	A20104103C	251414	1	LP	4,000	4,000
HEP	A20104103D	5306159	1	LP	9,000	9,000
HEP	A20104203A	5306167	1	LP	6,000	6,000
HEP	A20104203B	5306407	1	LP	6,000	6,000
HEP	A20104203D	5306175	1	LP	6,000	6,000
HEP	A20104303A	5328708	1	LP	6,000	6,000
HEP	A20104303B	5306258	1	LP	9,000	9,000
HEP	A20104801	405661	1	LP	39,000	132,000
HEP	A20104802	9516063	1	LP	93,000	96,000
HEP	A20104803	7845944	1	LP	24,000	24,000
HEP	A20104804	5509526	1	LP	4,000	19,000
HEP	A20104805	409708	1	LP	3,000	2,000
HEP	A20104901	23987	1	LP	24,000	32,000
HEP	A20104902	4944117	1	LP	5,000	134,000
HEP	A20104903	1301105	1	LP	1,000	1,000
HEP	A20104904	9002839	1	LP	49,000	120,000
HEP	A20104905	8252769	1	LP	10,000	41,000
HEP	A20105001	513433	1	LP	5,000	95,000
HEP	A20105002	502244	1	LP	4,000	7,000
HEP	A20105003	113682	1	LP	3,000	3,000
HEP	A20105004	9882795	1	LP	12,000	0,000
HEP	A20105005	770945	1	LP	71,000	72,000
HEP	A20105103	8241994	1	LP	3,000	6,000
HEP	A20105203	1736383	1	LP	3,000	3,000
HEP	A20105303	354421	1	LP	12,000	12,000
HEP	A20105403	423668	1	LP	12,000	12,000
HEP	A20105503	467597	1	LP	20,000	20,000
HEP	A20105603	5306241	1	LP	14,000	14,000
HEP	A20105703	3906331	1	LP	6,000	6,000
HEP	A20105801A	328955	1	LP	10,000	20,000
HEP	A20105801B	515662	1	LP	14,000	24,000
HEP	A20105802A	6797127	1	LP	10,000	9,000
HEP	A20105802B	799802	1	LP	7,000	12,000
HEP	A20105803A	9791455	1	LP	2,000	6,000
HEP	A20105803B	462464	1	LP	3,000	20,000
HEP	A20105804A	236152	1	LP	4,000	12,000
HEP	A20105901A	793733	1	LP	13,000	50,000
HEP	A20105901B	760470	1	LP	12,000	12,000
HEP	A20105902A	202837	1	LP	6,000	20,000
HEP	A20105902B	455225	1	LP	24,000	25,000
HEP	A20200101	794670	1	LP	240,000	360,000
HEP	A20200102	15464	1	LP	127,000	135,000
HEP	A20200103	7893753	1	LP	283,000	240,000
HEP	A20200199A	513145	1	LP	12,000	0,000
HEP	A20200199B	400207	1	LP	1,000	4,000
HEP	A20200201	5353482	1	LP	60,000	120,000
HEP	A20200202	618797	1	LP	260,000	1260,000
HEP	A20200203	264757	1	LP	292,000	414,000
HEP	A20200299A	619950	1	LP	75,000	52,000
HEP	A20200299B	542065	1	LP	0,000	10,000
HEP	A20200301	8257628	1	LP	132,000	345,000
HEP	A20200302	9002984	1	LP	113,000	312,000
HEP	A20200303	9792136	1	LP	12,000	45,000
HEP	A20200399A	764828	1	LP	0,000	4,000
HEP	A20200401	9880160	1	LP	10,000	36,000
HEP	A20200402	402179	1	LP	24,000	144,000
HEP	A20200403	237489	1	LP	3,000	8,000
HEP	A20200501	401640	1	LP	350,000	480,000
HEP	A20200599C	235715	1	LP	0,000	43,000
HEP	A20200601	142479	1	LP	96,000	96,000
HEP	A20200701	9882217	1	LP	10,000	100,000
HEP	A20200702	103135	1	LP	15,000	240,000
HEP	A20200703	5976725	1	LP	60,000	73,000
HEP	A20200704	457542	1	LP	26,000	80,000
HEP	A20200705	260972	1	LP	41,000	40,000
HEP	A20200801	411806	1	LP	3,000	12,000
HEP	A20200802	359017	1	LP	8,000	47,000
HEP	A20200803	799068	1	LP	48,000	72,000
HEP	A20200804	346595	1	LP	98,000	954,000
HEP	A20200805	418343	1	LP	34,000	90,000
HEP	A20200899A	631322	1	LP	1,000	5,000
HEP	A20200899B	6770243	1	LP	7,000	9,000
HEP	A20200899C	504487	1	LP	6,000	25,000
HEP	A20200901	799447	1	LP	18,000	90,000
HEP	A20200902	626230	1	LP	37,000	54,000
HEP	A20200903	412314	1	LP	30,000	40,000
HEP	A20200904	442991	1	LP	6,000	5,000
HEP	A20200905	9009808	1	LP	36,000	686,000
HEP	A20200999C	7012603	1	LP	1,000	45,000
HEP	A20201001	4591152	1	LP	7,000	20,000
HEP	A20201002	123252	1	LP	5,000	55,000
HEP	A20201003	142320	1	LP	100,000	92,000
HEP	A20201004	359003	1	LP	14,000	26,000
HEP	A20201005	603546	1	LP	100,000	103,000
HEP	A20201101	748674	1	LP	165,000	1049,000
HEP	A20201102	526715	1	LP	96,000	104,000
HEP	A20201103	605619	1	LP	8,000	10,000
HEP	A20201104	371414	1	LP	44,000	60,000
HEP	A20201105	710123	1	LP	9,000	40,000
HEP	A20201199A	560130	1	LP	1,000	7,000
HEP	A20201199B	341651	1	LP	2,000	2,000
HEP	A20201201	370233	1	LP	5,000	6,000
HEP	A20201202	346111	1	LP	8,000	12,000
HEP	A20201203	598721	1	LP	10,000	408,000
HEP	A20201204	9009553	1	LP	20,000	45,000
HEP	A20201205	462198	1	LP	1600,000	0,000
HEP	A20201299A	305306	1	LP	31,000	142,000
HEP	A20201299C	342027	1	LP	0,000	17,000
HEP	A20201301	643620	1	LP	50,000	96,000
HEP	A20201302	311927	1	LP	13,000	40,000
HEP	A20201303	4572843	1	LP	23,000	40,000
HEP	A20201304	115146	1	LP	7,000	36,000
HEP	A20201305	9793158	1	LP	10,000	63,000
HEP	A20201401	5381541	1	LP	18,000	45,000
HEP	A20201402	611310	1	LP	100,000	182,000
HEP	A20201403	320566	1	LP	12,000	20,000
HEP	A20201404	8210422	1	LP	20,000	20,000
HEP	A20201405	799612	1	LP	20,000	5,000
HEP	A20300101	9002985	1	LP	80,000	96,000
HEP	A20300102	6112890	1	LP	132,000	171,000
HEP	A20300103	798206	1	LP	199,000	540,000
HEP	A20300201	9006117	1	LP	150,000	150,000
HEP	A20300202	9002576	1	LP	130,000	138,000
HEP	A20300203	7839350	1	LP	480,000	1080,000
HEP	A20300301	6129761	1	LP	254,000	1008,000
HEP	A20300401	264818	1	LP	90,000	90,000
HEP	A20300501	327367	1	LP	9,000	112,000
HEP	A20300601	228307	1	LP	8,000	20,000
HEP	A20300701	9007950	1	LP	45,000	45,000
HEP	A20300702	1894463	1	LP	160,000	393,000
HEP	A20300703	628067	1	LP	12,000	24,000
HEP	A20300704	408921	1	LP	22,000	48,000
HEP	A20300705	495171	1	LP	2,000	48,000
HEP	A20300801	7120902	1	LP	120,000	192,000
HEP	A20300802	753900	1	LP	20,000	20,000
HEP	A20300803	158011	1	LP	11,000	536,000
HEP	A20300804	9792166	1	LP	30,000	36,000
HEP	A20300805	411805	1	LP	2,000	16,000
HEP	A20300899B	126852	1	LP	2,000	5,000
HEP	A20300899C	503077	1	LP	2,000	1,000
HEP	A20300901	6329288	1	LP	12,000	40,000
HEP	A20300902	1300099	1	LP	10,000	10,000
HEP	A20300903	7119264	1	LP	40,000	48,000
HEP	A20300904	796555	1	LP	160,000	280,000
HEP	A20300905	257633	1	LP	6,000	40,000
HEP	A20300999A	115547	1	LP	4,000	32,000
HEP	A20301001	1901078	1	LP	160,000	1530,000
HEP	A20301002	598723	1	LP	10,000	408,000
HEP	A20301003	9008561	1	LP	7,000	60,000
HEP	A20301004	9008562	1	LP	4,000	64,000
HEP	A20301005	372020	1	LP	12,000	32,000
HEP	A20301101	793613	1	LP	21,000	80,000
HEP	A20301102	9793795	1	LP	18,000	28,000
HEP	A20301103	259621	1	LP	26,000	48,000
HEP	A20301104	3914350	1	LP	6,000	6,000
HEP	A20301105	325373	1	LP	10,000	56,000
HEP	A20301199A	12982	1	LP	13,000	20,000
HEP	A20301199B	487243	1	LP	1,000	7,000
HEP	A20301201	240779	1	LP	150,000	265,000
HEP	A20301202	9939182	1	LP	20,000	56,000
HEP	A20301203	236265	1	LP	101,000	180,000
HEP	A20301204	9009444	1	LP	1,000	40,000
HEP	A20301205	406187	1	LP	280,000	1232,000
HEP	A20301301	14771	1	LP	37,000	54,000
HEP	A20301302	9880817	1	LP	5,000	30,000
HEP	A20301303	546067	1	LP	10,000	20,000
HEP	A20301304	779019	1	LP	49,000	240,000
HEP	A20301305	3595217	1	LP	0,000	4,000
HEP	A20301399B	312578	1	LP	0,000	25,000
HEP	A20301401	143002	1	LP	30,000	32,000
HEP	A20301402	300251	1	LP	9,000	75,000
HEP	A20301403	799245	1	LP	14,000	60,000
HEP	A20301404	141266	1	LP	80,000	102,000
HEP	A20301405	328504	1	LP	25,000	300,000
HEP	A20301499A	4921800	1	LP	1,000	2,000
HEP	A20301499C	187052	1	LP	0,000	21,000
HEP	A20400101	142691	1	LP	96,000	104,000
HEP	A20400201	142427	1	LP	8,000	121,000
HEP	A20400301	112644	1	LP	133,000	210,000
HEP	A20400302	799517	1	LP	120,000	120,000
HEP	A20400303	797791	1	LP	49,000	320,000
HEP	A20400401	9002476	1	LP	200,000	1200,000
HEP	A20400501	4536939	1	LP	30,000	32,000
HEP	A20400502	9792753	1	LP	18,000	16,000
HEP	A20400503	1579429	1	LP	36,000	105,000
HEP	A20400601	5524665	1	LP	72,000	200,000
HEP	A20400699C	9793718	1	LP	15,000	22,000
HEP	A20400701	598708	1	LP	150,000	144,000
HEP	A20400702	1004649	1	LP	400,000	400,000
HEP	A20400703	764831	1	LP	5,000	54,000
HEP	A20400704	9008138	1	LP	76,000	2280,000
HEP	A20400705	420265	1	LP	6,000	6,000
HEP	A20400799A	155911	1	LP	2,000	4,000
HEP	A20400799B	339043	1	LP	3,000	9,000
HEP	A20400801	5324582	1	LP	220,000	240,000
HEP	A20400802	5324582	1	LP	220,000	240,000
HEP	A20400803	540332	1	LP	12,000	12,000
HEP	A20400804	241350	1	LP	22,000	60,000
HEP	A20400805	298707	1	LP	14,000	96,000
HEP	A20400899A	433583	1	LP	1,000	3,000
HEP	A20400899C	30870	1	LP	1,000	22,000
HEP	A20400901	770590	1	LP	3,000	20,000
HEP	A20400902	638889	1	LP	32,000	44,000
HEP	A20400903	606893	1	LP	0,000	364,000
HEP	A20400904	1127088	1	LP	8,000	8,000
HEP	A20400905	6122584	1	LP	25,000	51,000
HEP	A20401001	748659	1	LP	28,000	28,000
HEP	A20401002	797219	1	LP	43,000	325,000
HEP	A20401003	8257180	1	LP	20,000	30,000
HEP	A20401004	237323	1	LP	3,000	9,000
HEP	A20401005	328618	1	LP	18,000	10,000
HEP	A20401099A	6197193	1	LP	2,000	5,000
HEP	A20401099B	102478	1	LP	0,000	0,000
HEP	A20401099C	101766	1	LP	1,000	56,000
HEP	A20401101	443089	1	LP	100,000	384,000
HEP	A20401102	609246	1	LP	16,000	30,000
HEP	A20401103	7802002	1	LP	120,000	544,000
HEP	A20401104	238592	1	LP	5,000	48,000
HEP	A20401105	221205	1	LP	20,000	84,000
HEP	A20401199A	305303	1	LP	31,000	142,000
HEP	A20401199B	335614	1	LP	4,000	14,000
HEP	A20401201	6162606	1	LP	48,000	48,000
HEP	A20401202	158418	1	LP	30,000	48,000
HEP	A20401203	9007993	1	LP	1,000	80,000
HEP	A20401204	5328997	1	LP	20,000	128,000
HEP	A20401205	62943	1	LP	20,000	48,000
HEP	A20401299A	314051	1	LP	10,000	45,000
HEP	A20401299B	314005	1	LP	12,000	51,000
HEP	A20401301	120138	1	LP	20,000	30,000
HEP	A20401302	9888036	1	LP	60,000	105,000
HEP	A20401303	540486	1	LP	30,000	60,000
HEP	A20401304	8653727	1	LP	24,000	54,000
HEP	A20401305	328951	1	LP	26,000	300,000
HEP	A20401399B	548717	1	LP	1,000	2,000
HEP	A20401401	9882044	1	LP	150,000	221,000
HEP	A20401402	781353	1	LP	12,000	15,000
HEP	A20401403	753721	1	LP	20,000	28,000
HEP	A20401404	5811869	1	LP	60,000	54,000
HEP	A20401405	5394239	1	LP	18,000	192,000
HEP	A20401499A	9793416	1	LP	1,000	4,000
HEP	A20401499B	9503368	1	LP	1,000	24,000
HEP	A20500199A	8660987	1	LP	1,000	60,000
HEP	A20500201	9002377	1	LP	300,000	450,000
HEP	A20500301	242372	1	LP	184,000	720,000
HEP	A20500302	370212	1	LP	15,000	18,000
HEP	A20500303	9009409	1	LP	44,000	240,000
HEP	A20500399A	174619	1	LP	1,000	5,000
HEP	A20500399B	247569	1	LP	1,000	5,000
HEP	A20500401	795651	1	LP	10,000	208,000
HEP	A20500501	8253247	1	LP	340,000	440,000
HEP	A20500502	7870751	1	LP	150,000	210,000
HEP	A20500503	347190	1	LP	60,000	40,000
HEP	A20500599A	305366	1	LP	2,000	5,000
HEP	A20500601	48040	1	LP	56,000	135,000
HEP	A20500701	779106	1	LP	188,000	396,000
HEP	A20500702	371147	1	LP	47,000	108,000
HEP	A20500703	652266	1	LP	10,000	50,000
HEP	A20500704	460041	1	LP	22,000	26,000
HEP	A20500705	9002677	1	LP	15,000	45,000
HEP	A20500799C	9793134	1	LP	3,000	10,000
HEP	A20500801	6290118	1	LP	48,000	189,000
HEP	A20500802	593268	1	LP	37,000	60,000
HEP	A20500803	263647	1	LP	13,000	14,000
HEP	A20500804	797615	1	LP	12,000	99,000
HEP	A20500805	609379	1	LP	96,000	250,000
HEP	A20500899C	304550	1	LP	0,000	12,000
HEP	A20500901	7897135	1	LP	40,000	160,000
HEP	A20500902	793104	1	LP	120,000	243,000
HEP	A20500903	9004569	1	LP	63,000	96,000
HEP	A20500904	9882136	1	LP	250,000	390,000
HEP	A20500905	370423	1	LP	200,000	312,000
HEP	A20500999C	7818198	1	LP	1,000	66,000
HEP	A20501001	9006190	1	LP	15,000	102,000
HEP	A20501002	396970	1	LP	46,000	72,000
HEP	A20501003	465814	1	LP	10,000	30,000
HEP	A20501004	459683	1	LP	87,000	87,000
HEP	A20501005	568047	1	LP	0,000	240,000
HEP	A20501099B	244301	1	LP	1,000	17,000
HEP	A20501101	263452	1	LP	8,000	36,000
HEP	A20501102	9792149	1	LP	16,000	64,000
HEP	A20501103	9001910	1	LP	7,000	36,000
HEP	A20501104	9791052	1	LP	87,000	930,000
HEP	A20501105	9792120	1	LP	150,000	280,000
HEP	A20501199C	5387019	1	LP	1,000	23,000
HEP	A20501201	5355834	1	LP	60,000	60,000
HEP	A20501202	9008588	1	LP	11,000	176,000
HEP	A20501203	794167	1	LP	0,000	72,000
HEP	A20501204	23385	1	LP	10,000	24,000
HEP	A20501205	9003567	1	LP	80,000	392,000
HEP	A20501299A	232872	1	LP	0,000	80,000
HEP	A20501301	4587846	1	LP	51,000	160,000
HEP	A20501302	760238	1	LP	25,000	100,000
HEP	A20501303	264808	1	LP	28,000	29,000
HEP	A20501304	23384	1	LP	8,000	36,000
HEP	A20501305	220112	1	LP	14,000	150,000
HEP	A20501399A	428271	1	LP	1,000	6,000
HEP	A20501401	524318	1	LP	8,000	10,000
HEP	A20501402	9799658	1	LP	13,000	200,000
HEP	A20501403	465824	1	LP	16,000	20,000
HEP	A20501404	425673	1	LP	2,000	20,000
HEP	A20501405	609244	1	LP	1,000	16,000
HEP	A20501499A	9793027	1	LP	19,000	120,000
HEP	A20501499C	6796474	1	LP	15,000	74,000
HEP	A205P1	9922089	1	LP	192,000	160,000
HEP	A20600101	9006996	1	LP	49,000	160,000
HEP	A20600102	9001011	1	LP	169,000	297,000
HEP	A20600201	4533373	1	LP	60,000	60,000
HEP	A20600301	637737	1	LP	176,000	176,000
HEP	A20600399B	9002140	1	LP	1,000	27,000
HEP	A20600399C	301662	1	LP	2,000	6,000
HEP	A20600401	577517	1	LP	66,000	144,000
HEP	A20600402	142779	1	LP	36,000	36,000
HEP	A20600403	748693	1	LP	835,000	760,000
HEP	A20600501	9003626	1	LP	120,000	168,000
HEP	A20600502	8651309	1	LP	100,000	100,000
HEP	A20600503	611339	1	LP	12,000	128,000
HEP	A20600599A	515126	1	LP	1,000	13,000
HEP	A20600601	1044696	1	LP	2,000	56,000
HEP	A20600699A	341284	1	LP	7,000	146,000
HEP	A20600701	795184	1	LP	15,000	60,000
HEP	A20600702	535337	1	LP	56,000	56,000
HEP	A20600703	9003010	1	LP	20,000	60,000
HEP	A20600704	476978	1	LP	5,000	298,000
HEP	A20600705	351772	1	LP	12,000	75,000
HEP	A20600799A	243817	1	LP	3,000	3,000
HEP	A20600799C	298407	1	LP	1,000	8,000
HEP	A20600801	605517	1	LP	8,000	16,000
HEP	A20600802	494524	1	LP	2,000	93,000
HEP	A20600803	9008652	1	LP	23,000	36,000
HEP	A20600804	9008813	1	LP	350,000	350,000
HEP	A20600805	796950	1	LP	20,000	20,000
HEP	A20600899C	399092	1	LP	1,000	13,000
HEP	A20600901	9791051	1	LP	85,000	1848,000
HEP	A20600902	760120	1	LP	500,000	400,000
HEP	A20600903	1002136	1	LP	14,000	136,000
HEP	A20600904	9001471	1	LP	40,000	61,000
HEP	A20600905	762148	1	LP	6,000	6,000
HEP	A20600999A	210018	1	LP	0,000	17,000
HEP	A20601001	798496	1	LP	116,000	240,000
HEP	A20601002	9793828	1	LP	25,000	33,000
HEP	A20601003	503626	1	LP	20,000	20,000
HEP	A20601004	465825	1	LP	6,000	40,000
HEP	A20601005	562172	1	LP	0,000	40,000
HEP	A20601101	9880591	1	LP	10,000	80,000
HEP	A20601102	465808	1	LP	40,000	43,000
HEP	A20601103	371443	1	LP	40,000	60,000
HEP	A20601104	465755	1	LP	10,000	120,000
HEP	A20601105	796743	1	LP	96,000	192,000
HEP	A20601199B	9003471	1	LP	2,000	33,000
HEP	A20601201	778985	1	LP	31,000	48,000
HEP	A20601202	598691	1	LP	10,000	144,000
HEP	A20601203	598692	1	LP	10,000	144,000
HEP	A20601204	399407	1	LP	20,000	39,000
HEP	A20601205	7100994	1	LP	15,000	15,000
HEP	A20601301	598704	1	LP	150,000	144,000
HEP	A20601302	598707	1	LP	10,000	144,000
HEP	A20601303	231352	1	LP	40,000	66,000
HEP	A20601304	539423	1	LP	24,000	24,000
HEP	A20601305	9009794	1	LP	24,000	24,000
HEP	A20601399B	344031	1	LP	1,000	20,000
HEP	A20601401	9790897	1	LP	56,000	570,000
HEP	A20601402	797765	1	LP	7,000	41,000
HEP	A20601403	588258	1	LP	20,000	30,000
HEP	A20601404	406393	1	LP	8,000	252,000
HEP	A20601405	220450	1	LP	177,000	360,000
HEP	A20601499A	103579	1	LP	1,000	4,000
HEP	A20601499C	260113	1	LP	0,000	2,000
HEP	A20700101	796421	1	LP	144,000	184,000
HEP	A20700199A	437804	1	LP	2,000	10,000
HEP	A20700201	1570352	1	LP	144,000	168,000
HEP	A20700202	9002988	1	LP	70,000	70,000
HEP	A20700203	399430	1	LP	9,000	10,000
HEP	A20700299A	203579	1	LP	1,000	1,000
HEP	A20700299B	609166	1	LP	1,000	2,000
HEP	A20700301	654980	1	LP	40,000	40,000
HEP	A20700302	9003196	1	LP	480,000	480,000
HEP	A20700303	7114192	1	LP	50,000	160,000
HEP	A20700399A	250447	1	LP	1,000	13,000
HEP	A20700399C	611592	1	LP	1,000	2,000
HEP	A20700501	188197	1	LP	101,000	226,000
HEP	A20700503	9009549	1	LP	40,000	72,000
HEP	A20700601	595086	1	LP	200,000	288,000
HEP	A20700699A	5350041	1	LP	20,000	79,000
HEP	A20700699C	157914	1	LP	0,000	10,000
HEP	A20700701	639627	1	LP	20,000	39,000
HEP	A20700702	342496	1	LP	12,000	24,000
HEP	A20700703	300255	1	LP	111,000	504,000
HEP	A20700704	309614	1	LP	10,000	32,000
HEP	A20700705	624965	1	LP	80,000	60,000
HEP	A20700799A	9881015	1	LP	1,000	6,000
HEP	A20700801	1578918	1	LP	32,000	32,000
HEP	A20700802	455629	1	LP	80,000	80,000
HEP	A20700803	622526	1	LP	1,000	33,000
HEP	A20700804	9002648	1	LP	141,000	347,000
HEP	A20700805	112423	1	LP	12,000	32,000
HEP	A20700899C	3630824	1	LP	1,000	30,000
HEP	A20700901	607099	1	LP	20,000	52,000
HEP	A20700902	9799662	1	LP	1,000	20,000
HEP	A20700903	142728	1	LP	70,000	125,000
HEP	A20700904	9001215	1	LP	93,000	409,000
HEP	A20700905	9003208	1	LP	94,000	96,000
HEP	A20701001	371543	1	LP	836,000	1040,000
HEP	A20701002	795080	1	LP	110,000	168,000
HEP	A20701003	242705	1	LP	22,000	24,000
HEP	A20701004	9881797	1	LP	0,000	144,000
HEP	A20701005	411768	1	LP	34,000	70,000
HEP	A20701099C	241535	1	LP	2,000	263,000
HEP	A20701101	236165	1	LP	150,000	225,000
HEP	A20701102	794020	1	LP	20,000	108,000
HEP	A20701103	9669185	1	LP	5,000	5,000
HEP	A20701104	801313	1	LP	80,000	252,000
HEP	A20701105	760232	1	LP	500,000	420,000
HEP	A20701199C	327511	1	LP	5,000	21,000
HEP	A20701201	9009048	1	LP	60,000	64,000
HEP	A20701202	512144	1	LP	3,000	71,000
HEP	A20701203	768022	1	LP	8,000	10,000
HEP	A20701204	301230	1	LP	43,000	480,000
HEP	A20701205	6171979	1	LP	8,000	40,000
HEP	A20701299B	320418	1	LP	3,000	10,000
HEP	A20701299C	313434	1	LP	0,000	2,000
HEP	A20701301	240996	1	LP	22,000	48,000
HEP	A20701302	425671	1	LP	1,000	42,000
HEP	A20701303	781469	1	LP	24,000	40,000
HEP	A20701304	605622	1	LP	10,000	10,000
HEP	A20701305	9000809	1	LP	50,000	30,000
HEP	A20701399B	103578	1	LP	2,000	8,000
HEP	A20701399C	127422	1	LP	2,000	5,000
HEP	A20701401	300561	1	LP	48,000	300,000
HEP	A20701402	527689	1	LP	10,000	6,000
HEP	A20701403	605791	1	LP	8,000	197,000
HEP	A20701404	562663	1	LP	42,000	42,000
HEP	A20701405	9006445	1	LP	20,000	175,000
HEP	A20800101	9003934	1	LP	120,000	240,000
HEP	A20800201	9001915	1	LP	110,000	270,000
HEP	A20800299B	503081	1	LP	1,000	3,000
HEP	A20800301	508465	1	LP	121,000	231,000
HEP	A20800399C	346281	1	LP	2,000	5,000
HEP	A20800401	9008811	1	LP	254,000	344,000
HEP	A20800402	7805344	1	LP	214,000	318,000
HEP	A20800403	795310	1	LP	160,000	224,000
HEP	A20800499A	476084	1	LP	0,000	5,000
HEP	A20800499C	5529797	1	LP	4,000	16,000
HEP	A20800501	522482	1	LP	80,000	897,000
HEP	A20800599A	211235	1	LP	1,000	17,000
HEP	A20800599B	737435	1	LP	1,000	9,000
HEP	A20800599C	265272	1	LP	0,000	5,000
HEP	A20800601	633614	1	LP	150,000	405,000
HEP	A20800602	371311	1	LP	1093,000	1200,000
HEP	A20800603	9792558	1	LP	65,000	300,000
HEP	A20800699B	778406	1	LP	96,000	474,000
HEP	A20800699C	778407	1	LP	100,000	474,000
HEP	A20800701	9882079	1	LP	15,000	30,000
HEP	A20800702	5306522	1	LP	60,000	81,000
HEP	A20800703	19593	1	LP	117,000	117,000
HEP	A20800704	328163	1	LP	12,000	8,000
